product_ID,Quantity,OrderID,PromotionID,Cupon ID
65,7,#20402,101,NULL
73,8,#20402,101,NULL
72,5,#20402,101,NULL
65,7,#20403,101,NULL
73,8,#20403,101,NULL
72,5,#20403,101,NULL
98,1,#20404,0,NULL
73,15,#20406,101,NULL
72,5,#20406,101,NULL
98,2,#20407,0,NULL
72,5,#20408,101,NULL
74,5,#20408,101,NULL
65,5,#20408,101,NULL
73,5,#20408,101,NULL
41,1,#20408,0,NULL
68,1,#20409,0,NULL
27,1,#20409,0,NULL
28,1,#20409,0,NULL
40,1,#20409,0,NULL
41,1,#20410,0,NULL
73,5,#20410,0,NULL
72,3,#20410,0,NULL
65,3,#20410,0,NULL
74,3,#20410,0,NULL
73,2,#20411,0,NULL
72,2,#20411,0,NULL
74,2,#20411,0,NULL
72,10,#20412,102,NULL
74,10,#20412,102,NULL
65,10,#20412,102,NULL
72,10,#20413,101,NULL
65,5,#20413,101,NULL
73,5,#20413,101,NULL
73,6,#20414,101,NULL
65,6,#20414,101,NULL
74,5,#20414,101,NULL
72,3,#20414,101,NULL
68,1,#20415,0,NULL
72,10,#20416,102,NULL
65,10,#20416,102,NULL
74,10,#20416,102,NULL
74,10,#20417,102,NULL
73,10,#20417,102,NULL
65,10,#20417,102,NULL
41,4,#20417,0,NULL
65,15,#20418,102,NULL
72,15,#20418,102,NULL
41,1,#20418,0,NULL
74,5,#20419,101,NULL
72,15,#20419,101,NULL
73,6,#20420,101,NULL
65,2,#20420,101,NULL
72,12,#20420,101,NULL
28,1,#20420,0,NULL
72,10,#20421,101,NULL
74,10,#20421,101,NULL
98,1,#20422,0,NULL
72,10,#20422,0,NULL
68,1,#20423,0,NULL
98,1,#20424,0,NULL
73,5,#20425,101,NULL
65,5,#20425,101,NULL
74,5,#20425,101,NULL
72,5,#20425,101,NULL
74,14,#20426,102,NULL
65,2,#20426,102,NULL
73,6,#20426,102,NULL
72,14,#20426,102,NULL
65,5,#20427,101,NULL
73,5,#20427,101,NULL
72,5,#20427,101,NULL
74,5,#20427,101,NULL
68,1,#20428,0,NULL
65,1,#20429,0,NULL
98,1,#20430,0,NULL
72,8,#20431,0,NULL
74,2,#20431,0,NULL
25,1,#20431,0,NULL
28,1,#20432,0,NULL
40,1,#20432,0,NULL
27,3,#20433,0,NULL
27,3,#20434,0,NULL
65,3,#20435,101,NULL
73,10,#20435,101,NULL
72,7,#20435,101,NULL
18,1,#20436,0,NULL
18,1,#20437,0,NULL
72,18,#20438,101,NULL
65,2,#20438,101,NULL
74,2,#20439,0,NULL
65,2,#20439,0,NULL
73,2,#20439,0,NULL
72,2,#20439,0,NULL
73,12,#20440,102,NULL
74,12,#20440,102,NULL
72,6,#20440,102,NULL
73,6,#20441,101,NULL
65,6,#20441,101,NULL
74,2,#20441,101,NULL
72,6,#20441,101,NULL
32,1,#20442,0,NULL
28,1,#20442,0,NULL
73,3,#20442,0,NULL
72,3,#20442,0,NULL
65,3,#20442,0,NULL
65,6,#20443,102,NULL
72,6,#20443,102,NULL
73,18,#20443,102,NULL
98,1,#20445,0,NULL
98,1,#20446,0,NULL
73,10,#20447,102,NULL
72,20,#20447,102,NULL
18,2,#20448,0,NULL
73,12,#20448,101,NULL
65,3,#20448,101,NULL
74,3,#20448,101,NULL
72,2,#20448,101,NULL
27,2,#20449,0,NULL
40,1,#20449,0,NULL
41,1,#20449,0,NULL
65,30,#20451,102,NULL
68,1,#20452,0,NULL
68,1,#20453,0,NULL
65,5,#20453,0,NULL
98,1,#20454,0,NULL
27,1,#20455,0,NULL
28,1,#20455,0,NULL
32,1,#20455,0,NULL
68,1,#20455,0,NULL
73,6,#20456,102,NULL
65,6,#20456,102,NULL
74,7,#20456,102,NULL
72,11,#20456,102,NULL
98,1,#20457,0,NULL
35,3,#20458,0,NULL
91,3,#20458,0,NULL
35,1,#20459,0,NULL
35,1,#20460,0,NULL
91,1,#20460,0,NULL
35,1,#20461,0,NULL
35,1,#20462,0,NULL
91,1,#20462,0,NULL
35,1,#20463,0,NULL
35,1,#20464,0,NULL
35,1,#20465,0,NULL
35,1,#20466,0,NULL
35,1,#20467,0,NULL
91,1,#20467,0,NULL
35,1,#20468,0,NULL
91,1,#20468,0,NULL
35,1,#20469,0,NULL
91,1,#20469,0,NULL
35,1,#20470,0,NULL
35,1,#20471,0,NULL
35,1,#20472,0,NULL
35,1,#20473,0,NULL
91,1,#20473,0,NULL
35,1,#20474,0,NULL
91,1,#20474,0,NULL
35,2,#20475,0,NULL
91,2,#20475,0,NULL
35,1,#20476,0,NULL
35,2,#20477,0,NULL
91,2,#20477,0,NULL
35,2,#20478,0,NULL
35,1,#20479,0,NULL
35,1,#20480,0,NULL
91,1,#20480,0,NULL
35,1,#20481,0,NULL
91,1,#20481,0,NULL
35,1,#20482,0,NULL
91,1,#20482,0,NULL
35,1,#20483,0,NULL
91,1,#20483,0,NULL
35,1,#20484,0,NULL
91,1,#20484,0,NULL
35,2,#20485,0,NULL
35,1,#20486,0,NULL
91,1,#20486,0,NULL
35,1,#20487,0,NULL
35,1,#20488,0,NULL
91,1,#20488,0,NULL
35,1,#20489,0,NULL
91,1,#20489,0,NULL
35,1,#20490,0,NULL
91,1,#20490,0,NULL
35,1,#20491,0,NULL
35,1,#20492,0,NULL
35,1,#20493,0,NULL
91,1,#20493,0,NULL
35,1,#20494,0,NULL
91,1,#20494,0,NULL
35,1,#20495,0,NULL
35,1,#20496,0,NULL
91,1,#20496,0,NULL
35,1,#20497,0,NULL
35,2,#20498,0,NULL
35,1,#20499,0,NULL
35,1,#20500,0,NULL
35,1,#20501,0,NULL
35,1,#20502,0,NULL
35,1,#20503,0,NULL
91,1,#20503,0,NULL
35,1,#20504,0,NULL
35,1,#20505,0,NULL
35,1,#20506,0,NULL
35,1,#20507,0,NULL
35,1,#20508,0,NULL
35,1,#20509,0,NULL
91,1,#20509,0,NULL
35,1,#20510,0,NULL
35,1,#20511,0,NULL
91,1,#20511,0,NULL
35,1,#20512,0,NULL
35,1,#20513,0,NULL
35,1,#20514,0,NULL
91,1,#20514,0,NULL
35,1,#20515,0,NULL
35,1,#20516,0,NULL
35,3,#20517,0,NULL
35,1,#20518,0,NULL
91,1,#20518,0,NULL
35,1,#20519,0,NULL
35,1,#20520,0,NULL
35,1,#20521,0,NULL
35,1,#20522,0,NULL
35,2,#20523,0,NULL
35,1,#20524,0,NULL
91,1,#20524,0,NULL
35,1,#20525,0,NULL
35,1,#20526,0,NULL
91,1,#20526,0,NULL
35,1,#20527,0,NULL
91,1,#20527,0,NULL
35,1,#20528,0,NULL
35,1,#20529,0,NULL
35,1,#20530,0,NULL
35,1,#20531,0,NULL
35,1,#20532,0,NULL
91,1,#20532,0,NULL
35,1,#20533,0,NULL
91,1,#20533,0,NULL
35,1,#20534,0,NULL
91,1,#20534,0,NULL
35,1,#20535,0,NULL
35,1,#20536,0,NULL
35,1,#20537,0,NULL
91,1,#20537,0,NULL
35,1,#20538,0,NULL
35,1,#20539,0,NULL
35,1,#20540,0,NULL
35,1,#20541,0,NULL
91,1,#20541,0,NULL
35,1,#20542,0,NULL
35,1,#20543,0,NULL
35,2,#20544,0,NULL
91,2,#20544,0,NULL
35,1,#20545,0,NULL
35,1,#20546,0,NULL
35,1,#20547,0,NULL
91,1,#20547,0,NULL
35,1,#20548,0,NULL
35,2,#20549,0,NULL
91,1,#20549,0,NULL
35,1,#20550,0,NULL
35,1,#20551,0,NULL
91,1,#20551,0,NULL
35,2,#20552,0,NULL
35,1,#20553,0,NULL
91,1,#20553,0,NULL
35,1,#20554,0,NULL
35,1,#20555,0,NULL
35,1,#20556,0,NULL
91,1,#20556,0,NULL
35,1,#20557,0,NULL
35,1,#20558,0,NULL
91,1,#20558,0,NULL
35,1,#20559,0,NULL
35,1,#20560,0,NULL
35,2,#20561,0,NULL
91,1,#20561,0,NULL
35,1,#20562,0,NULL
35,1,#20563,0,NULL
91,1,#20563,0,NULL
35,1,#20564,0,NULL
91,1,#20564,0,NULL
35,1,#20565,0,NULL
35,1,#20566,0,NULL
91,1,#20566,0,NULL
35,1,#20567,0,NULL
35,1,#20568,0,NULL
91,1,#20568,0,NULL
35,1,#20569,0,NULL
35,1,#20570,0,NULL
35,1,#20571,0,NULL
35,1,#20572,0,NULL
91,1,#20572,0,NULL
35,1,#20573,0,NULL
35,1,#20574,0,NULL
91,1,#20574,0,NULL
